"date","Home","Away","HomeScore","AwayScore","Over_under_Mirage","Spread_Mirage","HomeML_Mirage","AwayML_Mirage","HomeSpreadOdds_Mirage","AwaySpreadOdds_Mirage","OverOdds_Mirage","UnderOdds_Mirage","Over_under_Pinnacle","Spread_Pinnacle","HomeML_Pinnacle","AwayML_Pinnacle","HomeSpreadOdds_Pinnacle","AwaySpreadOdds_Pinnacle","OverOdds_Pinnacle","UnderOdds_Pinnacle","Over_under_Sportsbet","Spread_Sportsbet","HomeML_Sportsbet","AwayML_Sportsbet","HomeSpreadOdds_Sportsbet","AwaySpreadOdds_Sportsbet","OverOdds_Sportsbet","UnderOdds_Sportsbet","Over_under_Westgate","Spread_Westgate","HomeML_Westgate","AwayML_Westgate","HomeSpreadOdds_Westgate","AwaySpreadOdds_Westgate","OverOdds_Westgate","UnderOdds_Westgate","Over_under_Station","Spread_Station","HomeML_Station","AwayML_Station","HomeSpreadOdds_Station","AwaySpreadOdds_Station","OverOdds_Station","UnderOdds_Station","Over_under_SIA","Spread_SIA","HomeML_SIA","AwayML_SIA","HomeSpreadOdds_SIA","AwaySpreadOdds_SIA","OverOdds_SIA","UnderOdds_SIA","Over_under_SBG","Spread_SBG","HomeML_SBG","AwayML_SBG","HomeSpreadOdds_SBG","AwaySpreadOdds_SBG","OverOdds_SBG","UnderOdds_SBG","Over_under_BetUS","Spread_BetUS","HomeML_BetUS","AwayML_BetUS","HomeSpreadOdds_BetUS","AwaySpreadOdds_BetUS","OverOdds_BetUS","UnderOdds_BetUS"
"2016-12-25","KAN","DEN","33","10","38","-3.5","-220","180","-115","-105","-110","-110","38","-3.5","-185","166","-100","-110","113","-100","38","-3.5","-186","169","-107","-107","-107","-107","38","-3.5","-210","180","-110","-110","-110","-110","37.5","-3.5","-200","170","-110","-110","-110","-110","38.5","-3.5","-205","170","-115","-105","-110","-110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"38.5","-3.5","-190","165","-110","-110","-110","-110"
"2017-01-15","KAN","PIT","16","18","44.5","-2","-125","105","-110","-110","-110","-110","45.5","-2.5","-139","126","-113","102","-103","-107","45.5","-1.5","-140","126","-122","108","-107","-107","45.5","-2","-130","110","-110","-110","-110","-110","45","-2","-125","105","-110","-110","-110","-110","45.5","-2","-120","100","-105","-115","-110","-110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"45.5","-2.5","-140","120","-110","-110","-110","-110"
"2017-09-17","KAN","PHI","27","20","46.5","-4","-200","170","-110","-110","-110","-110","46.5","-4","-199","179","-105","-105","-108","-102","46.5","-4","-196","174","-107","-107","-107","-107","46.5","-4.5","-210","175","-110","-110","-110","-110","47.5","-4.5","-220","190","-110","-110","-110","-110","47","-5.5","-240","195","-110","-110","-110","-110","46.5","-4","-200","170","-105","-115","-106","-114","46.5","-4","-200","170","-110","-110","-110","-110"
"2017-10-02","KAN","WAS","29","20","48","-7","-330","270","-105","-115","-110","-110","48","-6.5","-269","239","-100","-110","104","-115","47.5","-7","-269","241","113","-127","-107","-107","48","-6.5","-330","260","-110","-110","-110","-110","48","-7","-320","265","100","-120","-110","-110","47.5","-7","-320","260","-120","100","-115","-105","47.5","-6.5","-295","241","-111","-109","-110","-110","47.5","-7","-290","240","100","-120","-110","-110"
"2017-10-15","KAN","PIT","13","19","46","-3.5","-175","155","100","-120","-110","-110","46.5","-3.5","-170","153","111","-123","-105","-105","46","-3","-172","158","-117","103","-107","-107","46","-3.5","-190","160","-110","-110","-110","-110","46","-3.5","-185","165","100","-120","-110","-110","46","-4","-195","165","-110","-110","-110","-110","46","-3","-185","160","-119","-101","-112","-108","46","-3","-180","160","-120","100","-110","-110"
"2017-10-30","KAN","DEN","29","19","41.5","-7","-340","280","-120","100","-110","-110","42","-7","-305","269","-106","-104","102","-113","42","-7.5","-321","279","108","-122","-107","-107","41.5","-7","-360","280","-120","100","-110","-110","42.5","-7","-340","280","-120","100","-110","-110","42.5","-7.5","-365","285","-110","-110","-110","-110","42","-7","-340","274","-108","-112","-105","-115","41.5","-7","-350","290","-115","-105","-110","-110"
"2017-11-26","KAN","BUF","10","16","47","-8.5","-350","280","-110","-110","-110","-110","47.5","-8.5","-350","305","104","-115","-110","-100","47","-10","-361","319","123","-137","-107","-107","46.5","-9","-420","320","-110","-110","-110","-110","47","-9","-420","350","-110","-110","-110","-110","47","-9","-400","310","-105","-115","-115","-105","47","-7.5","-400","317","-115","-105","-119","-101","47","-9","-400","320","-105","-115","-110","-110"
"2017-12-10","KAN","OAK","26","15","48.5","-4","-210","175","-105","-115","-110","-110","48.5","-4.5","-209","187","102","-113","-105","-105","48.5","-4","-205","180","-107","-107","-107","-107","48.5","-4.5","-230","185","-110","-110","-110","-110","49","-4.5","-190","170","-110","-110","-110","-110","48.5","-4.5","-205","170","-105","-115","-115","-105","48","-4","-205","172","-109","-111","-118","-103","48.5","-4","-210","175","-110","-110","-110","-110"
"2017-12-16","KAN","LAC","30","13","47","0","-110","-110","-110","-110","-110","-110","47","-1","-113","102","-106","-104","-113","102","47","0","-107","-107","-107","-107","-107","-107","47","0","-110","-110","-110","-110","-110","-110","47","0","-110","-110","-110","-110","-110","-110","47.5","0","-110","-110","-110","-110","-110","-110","47","-1","-115","-105","-105","-115","-114","-106","47","0","-110","-110","-110","-110","-110","-110"
"2017-12-24","KAN","MIA","29","13","43.5","-10.5","-500","375","-110","-110","-110","-110","43.5","-11","-510","431","-100","-110","-103","-107","43.5","-11.5","-531","444","108","-122","-107","-107",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"43.5","-10.5","-550","425","-110","-110","-110","-110","43.5","-11","-675","475","-105","-115","-115","-105","44","-11","-600","447","-108","-112","-107","-113","43.5","-11","-550","425","-110","-110","-110","-110"
"2018-01-06","KAN","TEN","21","22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2017-09-17","LAC","MIA","17","19","47","-3.5","-180","160","-110","-110","-110","-110","46.5","-3.5","-185","166","-103","-107","-105","-105","46.5","-3.5","-183","166","-107","-107","-107","-107","46","-3.5","-190","160","-110","-110","-110","-110","46.5","-3.5","-180","160","-110","-110","-110","-110","46","-4","-190","160","-110","-110","-115","-105","46","-3.5","-191","165","-107","-113","-114","-106","46.5","-3.5","-190","165","-110","-110","-110","-110"
"2017-09-24","LAC","KAN","10","24","47.5","3","135","-155","-120","100","-110","-110","47.5","3","131","-145","-118","107","-102","-108","47.5","2.5","133","-147","108","-122","-107","-107","48","3","130","-150","-120","100","-110","-110","47.5","3","130","-150","-120","100","-110","-110","48","3.5","135","-160","-125","105","-110","-110","47.5","3","121","-140","-122","102","-115","-105","47.5","3","130","-150","-120","100","-110","-110"
"2017-10-01","LAC","PHI","24","26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"48","-1.5","-117","106","-105","-105","-101","-109","48","-1","-125","111","-117","103","-107","-107","48","-2","-130","110","-110","-110","-110","-110","48.5","-2","-130","110","-110","-110","-110","-110","48","-2","-125","105","-105","-115","-110","-110","47.5","-2","-136","115","-110","-110","-110","-110","48","-2","-130","110","-110","-110","-110","-110"
"2017-10-22","LAC","DEN","21","0","41","1","-110","-110","-110","-110","-110","-110","41","1","-106","-104","-107","-103","-109","-101","41","0","-107","-107","-107","-107","-107","-107","41","1","100","-120","-110","-110","-110","-110","41","1","100","-120","-110","-110","-110","-110","41","1","100","-120","-115","-105","-105","-115","41","1","-104","-116","-115","-105","-115","-105","41","1","-110","-110","-110","-110","-110","-110"
"2017-11-19","LAC","BUF","54","24","41","-7","-300","250","100","-120","-110","-110","41.5","-7","-300","264","-101","-109","100","-110","41.5","-7.5","-302","263","118","-132","-107","-107","41.5","-7","-310","250","100","-120","-110","-110","41.5","-6.5","-320","265","-110","-110","-110","-110","41.5","-7","-335","265","100","-120","-110","-110","41.5","-7","-314","255","-109","-111","-112","-108","41","-7","-330","270","-105","-115","-110","-110"
"2017-12-03","LAC","CLE","19","10","44","-13","-1000","700","-110","-110","-110","-110","45","-13.5","-754","607","102","-112","109","-120","44.5","-14","-855","645","113","-127","-107","-107","44.5","-13.5","-1100","700","-110","-110","-110","-110","44.5","-13.5","-1000","650","-110","-110","-110","-110","44.5","-14","-900","650","-110","-110","-115","-105","44.5","-13.5","-1031","679","-103","-117","-112","-108","44.5","-13.5","-900","650","-110","-110","-110","-110"
"2017-12-10","LAC","WAS","30","13","46","-6","-270","230","-110","-110","-110","-110","46.5","-6","-260","231","-108","-102","-106","-104","46.5","-7","-264","236","123","-137","-107","-107","46.5","-6","-290","235","-110","-110","-110","-110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"47","-6.5","-310","250","-115","-105","-110","-110","46.5","-6.5","-301","246","-106","-114","-110","-110","46.5","-6.5","-270","230","-110","-110","-110","-110"
"2017-12-31","LAC","OAK","30","10","43","-7","-330","270","-105","-115","-110","-110","43","-7","-305","269","104","-115","-115","104","43.5","-7.5","-302","263","123","-137","-107","-107","43","-7","-340","270","100","-120","-110","-110","43","-7","-320","240","100","-120","-110","-110","43","-6.5","-360","280","-115","-105","-110","-110","43","-7","-350","281","-105","-115","-115","-105","43.5","-7","-290","240","100","-120","-110","-110"
"2016-09-18","LAR","SEA","9","3","38","6","190","-230","-120","-100","-110","-110","38","5.5","210","-235","-107","-103","-110","100","38","5.5","211","-239","-107","-107","-107","-107","38","5.5","200","-240","-110","-110","-110","-110","38","5.5","200","-250","-110","-110","-110","-110","38","5.5","210","-260","-110","-110","-105","-115","38","5.5","210","-260","-115","-105","-111","-109","38","5.5","200","-240","-110","-110","-110","-110"
"2016-10-09","LAR","BUF","19","30","41.5","2.5","115","-135","100","-120","-110","-110","41.5","2.5","116","-128","-105","-105","-105","-105","41.5","2.5","118","-132","-107","-107","-107","-107","41.5","2.5","120","-140","-110","-110","-110","-110","41.5","2.5","115","-135","-110","-110","-110","-110","41.5","2.5","125","-145","-105","-115","-110","-110","41.5","2.5","125","-145","-105","-115","-115","-105","41.5","2.5","120","-140","-110","-110","-110","-110"
"2016-10-23","LAR","NYG","10","17","44.5","3","125","-145","-120","-100","-110","-110","44.5","3","133","-147","-113","102","-116","105","45","2.5","138","-152","113","-127","-107","-107","45.5","3","130","-150","-120","100","-110","-110","46","2.5","120","-140","100","-120","-110","-110","45","2.5","135","-155","100","-120","-110","-110","45.5","3","135","-155","-115","-105","-120","100","45","3","130","-150","-120","100","-110","-110"
"2016-11-06","LAR","CAR","10","13","44.5","3","140","-160","-120","100","-110","-110","44.5","3","127","-140","-119","108","-100","-110","44","3","133","-147","-112","-102","-107","-107","44.5","3","140","-160","-110","-110","-110","-110","44.5","3","145","-165","-110","-110","-110","-110","44","3","150","-180","105","-125","-115","-105","44.5","3","134","-154","-115","-105","-110","-110","44","3","130","-150","-115","-105","-110","-110"
"2016-11-20","LAR","MIA","10","14","39","0","-110","-110","-110","-110","-110","-110","39","-1","-107","-103","101","-111","-108","-102","39","0","-107","-107","-107","-107","-107","-107","39","0","-110","-110","-110","-110","-110","-110","38.5","1","-105","-115","-110","-110","-110","-110","38.5","1","-105","-115","-110","-110","-110","-110","38.5","-1","-115","-105","-105","-115","-110","-110","39","0","-110","-110","-110","-110","-110","-110"
"2016-12-11","LAR","ATL","14","42",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2016-12-24","LAR","SFO","21","22","39.5","-6","-275","235","-110","-110","-110","-110","39.5","-6","-254","226","-113","102","-105","-105","39.5","-6","-244","216","-107","-107","-107","-107","39.5","-6","-255","215","-110","-110","-110","-110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"39.5","-5.5","-250","200","-110","-110","-110","-110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"39.5","-6","-260","220","-110","-110","-110","-110"
"2017-01-01","LAR","ARI","6","44","39","7","260","-320","-110","-110","-110","-110","39","7","252","-285","-113","102","-110","-100","39","7.5","252","-283","-127","113","-107","-107","39","7","265","-320","-110","-110","-110","-110","39.5","7","220","-300","-110","-110","-110","-110","40","7","265","-325","-110","-110","-110","-110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"39","7","260","-320","-110","-110","-110","-110"
"2017-09-10","LAR","IND","46","9","41.5","-3.5","-185","165","100","-120","-110","-110","41.5","-3.5","-190","171","-115","104","-105","-105","41.5","-3.5","-181","164","-107","-107","-107","-107","41.5","-4","-200","170","-110","-110","-110","-110","41.5","-3.5","-175","155","-110","-110","-110","-110","41.5","-4","-190","160","-110","-110","-110","-110","41.5","-3.5","-190","163","-110","-110","-110","-110","41.5","-3.5","-190","165","-110","-110","-110","-110"
"2017-09-17","LAR","WAS","20","27","47","-3","-155","135","-110","-110","-110","-110","45.5","-3","-150","136","-104","-106","-105","-105","46.5","-3","-150","136","-102","-112","-107","-107","47","-3","-155","135","-110","-110","-110","-110","46","-3","-160","140","-110","-110","-110","-110","46","-3","-165","140","-115","-105","-110","-110","46.5","-3","-150","130","-110","-110","-104","-116","47","-3","-155","135","-110","-110","-110","-110"
"2017-10-08","LAR","SEA","10","16","46.5","-2.5","-140","120","-110","-110","-110","-110","46.5","-2","-133","120","-113","102","-101","-109","46.5","-1","-130","116","-122","108","-107","-107","46.5","-2","-130","110","-110","-110","-110","-110","47","-2","-125","105","-110","-110","-110","-110","47","-2","-120","100","-110","-110","-110","-110","46.5","-2.5","-135","115","-105","-115","-105","-115","46.5","-2.5","-135","115","-110","-110","-110","-110"
"2017-10-22","LAR","ARI","33","0","46","-3","-165","145","-120","100","-110","-110","45.5","-3","-164","148","-117","106","-103","-107","45.5","-3","-162","148","-117","103","-107","-107","45.5","-3","-170","145","-120","100","-110","-110","46","-3","-165","145","-120","100","-110","-110","46","-3","-150","130","-105","-115","-110","-110","45.5","-3","-168","146","-119","-101","-110","-110","45.5","-3","-165","145","-120","100","-110","-110"
"2017-11-12","LAR","HOU","33","7","45","-13","-750","525","-110","-110","-110","-110","45","-12","-650","534","-109","-101","-102","-108","44.5","-13.5","-652","518","108","-122","-107","-107","45.5","-13","-650","450","-110","-110","-110","-110","45.5","-13","-700","500","-110","-110","-110","-110","45.5","-13","-750","550","-105","-115","-110","-110","45","-13","-655","480","-106","-114","-105","-115","45","-13","-650","475","100","-120","-110","-110"
"2017-11-26","LAR","NOR","26","20","54","-2.5","-145","125","-120","-100","-110","-110","54","-2.5","-145","131","-118","107","-103","-107","54","-2.5","-142","128","-117","103","-107","-107","54","-2.5","-150","130","-110","-110","-110","-110","54","-2.5","-155","135","-120","100","-110","-110","54.5","-2.5","-140","120","-120","100","-115","-105","54","-3","-148","128","-106","-113","-105","-115","54","-3","-140","120","105","-125","-110","-110"
"2017-12-10","LAR","PHI","35","43","47.5","1.5","-110","-110","-110","-110","-110","-110","47.5","1","102","-113","-105","-105","-106","-104","47.5","0","103","-117","103","-117","-107","-107","47.5","2","105","-125","-110","-110","-110","-110","47.5","0","-110","-110","-110","-110","-110","-110","47.5","1.5","105","-125","-110","-110","-110","-110","47","1","100","-120","-110","-110","-110","-110","47","0","-110","-110","-110","-110","-110","-110"
"2017-12-31","LAR","SFO","13","34","44","6","230","-270","100","-120","-110","-110","44.5","6.5","241","-278","102","-113","100","-110","44","7","246","-274","-127","113","-107","-107","43.5","6.5","240","-300","-110","-110","-110","-110","43.5","6.5","220","-300","-110","-110","-110","-110","44.5","6","210","-260","-110","-110","-110","-110","44","6.5","245","-300","-110","-110","-110","-110","44","6.5","220","-260","-110","-110","-110","-110"
"2018-01-06","LAR","ATL","13","26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2012-09-16","MIA","OAK","35","13","40.5","2","115","-135","-110","-110","-110","-110","41","1","113","-125","108","-117","-108","-102","41","1","109","-123","103","-117","-107","-107","41","1.5","105","-125","-110","-110","-110","-110","41","2","110","-130","-110","-110","-110","-110","41","2","105","-125","-105","-115","-110","-110","41","1","115","-135","100","-120","-110","-110","41","1.5","110","-130","-110","-110","-110","-110"
"2012-09-23","MIA","NYJ","20","23","40.5","2.5","130","-150","100","-120","-110","-110","40.5","2.5","129","-143","105","-114","-105","-105","40.5","2.5","133","-147","103","-117","-107","-107","40.5","3","130","-150","-120","100","-110","-110","41","3","125","-145","-120","100","-110","-110","40.5","2.5","135","-155","105","-125","-110","-110","40.5","2.5","120","-140","100","-120","-110","-110","40.5","3","130","-150","-115","-105","-110","-110"
"2012-10-14","MIA","STL","17","14","38","-4.5","-260","220","-110","-110","-110","-110","38","-5.5","-225","201","-101","-107","-102","-108","38","-5.5","-239","211","-107","-107","-107","-107","39","-5.5","-250","210","-110","-110","-110","-110","38.5","-4.5","-240","190","-110","-110","-110","-110","38","-5","-250","200","-110","-110","-110","-110","38","-5.5","-240","200","-110","-110","-110","-110","38","-5.5","-240","200","-110","-110","-110","-110"
"2012-11-11","MIA","TEN","3","37","44.5","-7","-300","250","100","-120","-110","-110","44","-6.5","-275","244","-113","104","-104","-106","44","-7.5","-283","252","113","-127","-107","-107","44","-7","-310","260","-110","-110","-110","-110","44.5","-6.5","-300","220","-110","-110","-110","-110","45","-7","-335","265","100","-120","-110","-110","44","-6.5","-280","240","-115","-105","-110","-110","44","-7","-290","240","100","-120","-110","-110"
"2012-11-25","MIA","SEA","24","21","37.5","3","145","-165","100","-120","-110","-110","37.5","3","159","-176","113","-122","102","-113","37","3","158","-172","108","-122","-107","-107","37.5","3","155","-175","100","-120","-110","-110","38","3","145","-165","100","-120","-110","-110","37.5","3.5","150","-180","-120","100","-110","-110","38","3","150","-170","105","-125","-110","-110","37.5","3","155","-175","105","-125","-110","-110"
"2012-12-02","MIA","NWE","16","23","51","7.5","280","-340","-125","105","-110","-110","51","7","289","-330","-110","102","-103","-107","51","8","299","-341","-127","113","-107","-107","51","7","290","-350","-110","-110","-110","-110","51.5","7.5","325","-450","-110","-110","-110","-110","51.5","8.5","350","-460","-110","-110","-115","-105","51","7.5","310","-380","-110","-110","-110","-110","51","7","280","-340","-115","-105","-110","-110"
"2012-12-16","MIA","JAX","24","3","37.5","-7.5","-370","310","-110","-110","-110","-110","38.5","-7.5","-355","310","104","-113","-102","-108","38.5","-8.5","-341","299","108","-122","-107","-107","38.5","-7","-350","290","-110","-110","-110","-110","38","-7.5","-360","280","-110","-110","-110","-110","38.5","-7.5","-400","310","-105","-115","-110","-110","38.5","-7.5","-360","300","-110","-110","-110","-110","38.5","-7.5","-350","290","-110","-110","-110","-110"
"2012-12-23","MIA","BUF","24","10","42.5","-4.5","-225","185","-110","-110","-110","-110","43.5","-5","-225","201","-104","-104","-105","-105","43.5","-5","-224","196","-107","-107","-107","-107","43","-4.5","-260","220","-110","-110","-110","-110","43","-4.5","-240","190","-110","-110","-110","-110","43","-5","-260","210","-110","-110","-110","-110","41.5","-5","-240","200","-110","-110","-110","-110","43.5","-5","-230","190","-110","-110","-110","-110"
"2013-09-22","MIA","ATL","27","23","44.5","-2.5","-150","130","-125","105","-110","-110","45.5","-3","-140","127","106","-117","-102","-108","45.5","-2","-145","131","-127","113","-107","-107","45","-3","-150","130","100","-120","-110","-110","46","-2.5","-140","120","-120","100","-110","-110","45","-2.5","-130","110","-105","-115","-110","-110","46","-2","-145","125","-135","115","-110","-110","45.5","-3","-150","130","-105","-115","-110","-110"
"2013-10-06","MIA","BAL","23","26","43","-3","-140","120","100","-120","-110","-110","42.5","-2.5","-138","125","-108","-102","102","-113","42.5","-2.5","-137","123","-112","-102","-107","-107","43","-2.5","-140","120","-110","-110","-110","-110","43.5","-2.5","-140","120","-110","-110","-110","-110","43","-2.5","-140","120","-110","-110","-110","-110","43.5","-2.5","-140","120","-110","-110","-110","-110","43","-3","-140","120","105","-125","-110","-110"
"2013-10-20","MIA","BUF","21","23","44","-6","-260","220","-110","-110","-110","-110","43.5","-6","-255","227","-102","-108","-110","100","44","-5.5","-244","216","-107","-107","-107","-107","44","-6","-250","210","-110","-110","-110","-110","44","-6.5","-300","220","-110","-110","-110","-110","44","-6","-270","220","-110","-110","-110","-110","44","-6","-260","220","-110","-110","-110","-110","43.5","-6","-270","230","-110","-110","-110","-110"
"2013-10-31","MIA","CIN","22","20","42.5","3","130","-150","-120","-100","-110","-110","42","3","136","-150","-111","101","-106","-104","42","3","138","-152","-112","-102","-107","-107","42","3","140","-160","-110","-110","-110","-110","43.5","3","140","-160","-110","-110","-110","-110","42.5","3","140","-165","-105","-115","-110","-110","42","3","135","-155","-110","-110","-110","-110","42","3","130","-150","-115","-105","-110","-110"
"2013-11-17","MIA","SDG","20","16","44.5","2.5","110","-130","-110","-110","-110","-110","44","2.5","126","-139","102","-113","-105","-105","44.5","2.5","123","-137","-102","-112","-107","-107","45","2.5","120","-140","-110","-110","-110","-110","45.5","3","130","-150","-120","100","-110","-110","45.5","2.5","130","-150","-100","-120","-110","-110","45","2.5","125","-145","100","-120","-110","-110","44.5","3","125","-145","-120","100","-110","-110"
"2013-11-24","MIA","CAR","16","20","40","4.5","180","-220","-110","-110","-110","-110","40","4.5","181","-202","-104","-106","102","-113","39.5","4.5","180","-205","-107","-107","-107","-107","40.5","4.5","190","-220","-110","-110","-110","-110","40.5","5","180","-220","-110","-110","-110","-110","40.5","5.5","195","-240","-110","-110","-110","-110","40","4.5","175","-210","-110","-110","-110","-110","39.5","4.5","170","-210","-110","-110","-110","-110"
"2013-12-15","MIA","NWE","24","20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"46.5","-2.5","-134","121","-110","100","-113","102","47","-1","-129","115","-122","108","-107","-107","47","-2.5","-145","125","-110","-110","-110","-110","47","-2","-135","115","-110","-110","-110","-110","46.5","-2.5","-135","115","-110","-110","-115","-105","46.5","-2.5","-135","115","-110","-110","-110","-110","47","-2.5","-135","115","-110","-110","-110","-110"
"2013-12-29","MIA","NYJ","7","20","41","-7.5","-330","270","-105","-115","-110","-110","41","-7.5","-280","248","111","-123","-101","-109","41","-8","-283","252","113","-127","-107","-107","41","-7","-330","270","-110","-110","-110","-110","41.5","-7","-330","250","-120","100","-110","-110","41","-7","-320","260","-115","-105","-110","-110","41","-7.5","-330","270","-110","-110","-110","-110","41","-7","-290","240","-120","100","-110","-110"
"2014-09-07","MIA","NWE","33","20","47","4","175","-210","-110","-110","-110","-110","47.5","3.5","161","-179","-113","102","-108","-102","47.5","3.5","164","-181","-112","-102","-107","-107","48","3.5","170","-190","-110","-110","-110","-110","47.5","4","175","-210","-110","-110","-110","-110","48","4.5","190","-230","-110","-110","-110","-110","47.5","3.5","155","-175","-110","-110","-110","-110","47.5","3.5","160","-190","-115","-105","-110","-110"
"2014-09-21","MIA","KAN","15","34","42.5","-5.5","-245","205","-110","-110","-110","-110","43","-5.5","-242","216","-115","104","-102","-108","43","-6","-254","226","-107","-107","-107","-107","43","-6","-260","220","-110","-110","-110","-110","42.5","-5.5","-240","190","-110","-110","-110","-110","43","-5.5","-240","195","-110","-110","-110","-110","43","-5.5","-240","200","-110","-110","-110","-110","43","-6","-250","210","-110","-110","-110","-110"
"2014-10-12","MIA","GNB","24","27","47","2","110","-130","-110","-110","-110","-110","46.5","1.5","104","-115","-110","100","-105","-105","46.5","0","108","-122","108","-122","-107","-107","47","1.5","105","-125","-110","-110","-110","-110","47.5","1.5","105","-125","-110","-110","-110","-110","47.5","2.5","115","-135","-125","105","-110","-110","46.5","1.5","105","-125","-110","-110","-110","-110","46.5","1.5","110","-130","-110","-110","-110","-110"
"2014-11-02","MIA","SDG","37","0","45","-3","-150","130","-105","-115","-110","-110","45.5","-3","-144","130","103","-114","-102","-108","45","-2.5","-147","133","-122","108","-107","-107","45.5","-3","-150","130","100","-120","-110","-110","46","-2.5","-140","120","-120","100","-110","-110","45","-3","-140","120","100","-120","-115","-105","45","-2.5","-150","130","-125","105","-110","-110","46.5","-1","-145","125","-110","-110","-110","-110"
"2014-11-13","MIA","BUF","22","9","41","-4","-220","180","-110","-110","-110","-110","40.5","-4","-195","175","103","-114","-113","102","41","-4","-205","180","-107","-107","-107","-107","41","-3.5","-200","175","-110","-110","-110","-110","41","-4","-200","170","-110","-110","-110","-110","41","-4","-210","175","-110","-110","-110","-110","41","-4","-200","170","-110","-110","-110","-110","41","-3.5","-190","160","-110","-110","-110","-110"
"2014-12-07","MIA","BAL","13","28","45","-3","-150","130","-105","-115","-110","-110","45","-3","-162","146","-115","104","-105","-105","45","-3","-157","143","-112","-102","-107","-107","45","-3","-170","150","-120","100","-110","-110","45.5","-3","-165","145","-110","-110","-110","-110","45","-3","-165","140","-110","-110","-110","-110","45","-3","-160","140","-115","-105","-110","-110","45","-3","-155","135","-115","-105","-110","-110"
"2014-12-21","MIA","MIN","37","35","42","-4.5","-220","180","-110","-110","-110","-110","42","-4.5","-225","201","-106","-104","-109","-101","42.5","-4.5","-219","191","-107","-107","-107","-107","42.5","-5","-230","195","-110","-110","-110","-110","42","-4.5","-220","180","-110","-110","-110","-110","42.5","-4.5","-255","205","-115","-105","-110","-110","42.5","-4.5","-230","190","-110","-110","-110","-110","42.5","-4.5","-230","190","-110","-110","-110","-110"
"2014-12-28","MIA","NYJ","24","37","41.5","-6.5","-300","250","-125","105","-110","-110","41","-7","-320","281","-110","100","-107","-103","41","-7.5","-311","269","113","-127","-107","-107","41","-7","-340","280","-110","-110","-110","-110","41.5","-7","-300","220","-110","-110","-110","-110","41","-7","-365","285","-115","-105","-110","-110","41","-7","-320","260","-110","-110","-110","-110","41","-7","-300","250","-110","-110","-110","-110"
"2015-09-27","MIA","BUF","14","41","43","-1","-140","120","-110","-110","-110","-110","43.5","-1","-107","-103","100","-110","-107","-103","43.5","0","-117","103","-117","103","-107","-107","44","-1","-120","100","-110","-110","-110","-110","43.5","-1","-115","-105","-110","-110","-110","-110","42","-1.5","-120","100","-105","-115","-110","-110","44","-1","-120","100","-110","-110","-110","-110","43.5","-1","-130","110","-110","-110","-110","-110"
"2015-10-04","MIA","NYJ","14","27","42","2.5","130","-150","100","-120","-110","-110","42.5","2.5","125","-131","102","-108","-102","-103","42.5","2.5","128","-142","103","-117","-107","-107","42.5","2.5","125","-145","-110","-110","-110","-110","42.5","2.5","120","-140","-110","-110","-110","-110","42.5","3","115","-135","-130","110","-110","-110","42.5","2.5","125","-145","100","-120","-110","-110","42.5","2.5","120","-140","-105","-115","-110","-110"
